date,temperature_c,wind_speed_ms,solar_wm2
2024-07-20 19:00:00+00:00,21.5,6.2,10.0
2024-07-20 20:00:00+00:00,21.3,12.2,0.0
2024-07-20 21:00:00+00:00,20.6,9.6,0.0
2024-07-20 22:00:00+00:00,19.5,7.9,0.0
2024-07-20 23:00:00+00:00,19.0,9.1,0.0
2024-07-21 00:00:00+00:00,18.6,8.1,0.0
2024-07-21 01:00:00+00:00,16.5,11.2,0.0
2024-07-21 02:00:00+00:00,17.4,8.3,0.0
2024-07-21 03:00:00+00:00,16.3,5.4,1.0
2024-07-21 04:00:00+00:00,17.6,6.7,53.0
2024-07-21 05:00:00+00:00,19.5,6.5,174.0
2024-07-21 06:00:00+00:00,21.4,5.4,322.0
2024-07-21 07:00:00+00:00,23.5,4.5,472.0
2024-07-21 08:00:00+00:00,25.4,3.6,609.0
2024-07-21 09:00:00+00:00,26.7,4.0,686.0
2024-07-21 10:00:00+00:00,27.5,3.1,757.0
2024-07-21 11:00:00+00:00,27.6,3.1,630.0
2024-07-21 12:00:00+00:00,27.7,4.4,530.0
2024-07-21 13:00:00+00:00,28.8,4.1,589.0
2024-07-21 14:00:00+00:00,29.1,3.6,597.0
2024-07-21 15:00:00+00:00,28.9,2.5,427.0
2024-07-21 16:00:00+00:00,28.6,3.7,305.0
2024-07-21 17:00:00+00:00,27.1,6.1,160.0
2024-07-21 18:00:00+00:00,25.2,8.7,85.0
2024-07-21 19:00:00+00:00,23.6,6.8,9.0
2024-07-21 20:00:00+00:00,21.8,6.6,0.0
2024-07-21 21:00:00+00:00,20.4,7.9,0.0
2024-07-21 22:00:00+00:00,20.8,8.2,0.0
2024-07-21 23:00:00+00:00,20.3,7.6,0.0
2024-07-22 00:00:00+00:00,18.4,9.3,0.0
2024-07-22 01:00:00+00:00,18.2,7.2,0.0
2024-07-22 02:00:00+00:00,17.8,5.6,0.0
2024-07-22 03:00:00+00:00,17.4,5.9,1.0
2024-07-22 04:00:00+00:00,18.6,6.8,51.0
2024-07-22 05:00:00+00:00,20.8,4.3,170.0
2024-07-22 06:00:00+00:00,23.1,4.1,315.0
2024-07-22 07:00:00+00:00,25.3,4.7,465.0
2024-07-22 08:00:00+00:00,27.4,5.0,599.0
2024-07-22 09:00:00+00:00,28.8,6.6,703.0
2024-07-22 10:00:00+00:00,29.4,6.2,687.0
2024-07-22 11:00:00+00:00,29.7,5.8,641.0
2024-07-22 12:00:00+00:00,29.6,4.6,508.0
2024-07-22 13:00:00+00:00,30.7,9.6,512.0
2024-07-22 14:00:00+00:00,30.4,10.5,424.0
2024-07-22 15:00:00+00:00,30.3,8.2,443.0
2024-07-22 16:00:00+00:00,29.4,5.4,231.0
2024-07-22 17:00:00+00:00,27.3,19.0,167.0
2024-07-22 18:00:00+00:00,25.3,20.0,45.0
2024-07-22 19:00:00+00:00,24.6,14.8,5.0
2024-07-22 20:00:00+00:00,23.8,12.8,0.0
2024-07-22 21:00:00+00:00,23.2,12.8,0.0
2024-07-22 22:00:00+00:00,22.1,14.0,0.0
2024-07-22 23:00:00+00:00,21.1,15.7,0.0
2024-07-23 00:00:00+00:00,20.4,15.0,0.0
2024-07-23 01:00:00+00:00,20.0,14.4,0.0
2024-07-23 02:00:00+00:00,19.6,14.4,0.0
2024-07-23 03:00:00+00:00,19.7,14.0,0.0
2024-07-23 04:00:00+00:00,19.7,16.0,16.0
2024-07-23 05:00:00+00:00,20.0,16.9,47.0
2024-07-23 06:00:00+00:00,19.9,17.9,67.0
2024-07-23 07:00:00+00:00,20.2,17.1,112.0
2024-07-23 08:00:00+00:00,21.1,17.2,224.0
2024-07-23 09:00:00+00:00,22.5,16.3,399.0
2024-07-23 10:00:00+00:00,23.3,15.5,434.0
2024-07-23 11:00:00+00:00,23.7,15.7,423.0
2024-07-23 12:00:00+00:00,23.8,15.5,381.0
2024-07-23 13:00:00+00:00,23.6,13.7,513.0
2024-07-23 14:00:00+00:00,23.9,12.5,538.0
2024-07-23 15:00:00+00:00,23.8,13.0,495.0
2024-07-23 16:00:00+00:00,23.2,12.6,349.0
2024-07-23 17:00:00+00:00,22.6,11.1,194.0
2024-07-23 18:00:00+00:00,21.4,8.4,76.0
2024-07-23 19:00:00+00:00,19.8,9.4,9.0
2024-07-23 20:00:00+00:00,18.4,6.6,0.0
2024-07-23 21:00:00+00:00,16.8,8.3,0.0
2024-07-23 22:00:00+00:00,17.6,6.0,0.0
2024-07-23 23:00:00+00:00,17.7,4.7,0.0
2024-07-24 00:00:00+00:00,16.7,1.4,0.0
2024-07-24 01:00:00+00:00,16.4,1.3,0.0
2024-07-24 02:00:00+00:00,15.9,0.7,0.0
2024-07-24 03:00:00+00:00,15.6,1.6,0.0
2024-07-24 04:00:00+00:00,15.5,4.4,48.0
2024-07-24 05:00:00+00:00,17.9,2.7,167.0
2024-07-24 06:00:00+00:00,19.9,1.9,318.0
2024-07-24 07:00:00+00:00,21.4,2.8,470.0
2024-07-24 08:00:00+00:00,22.6,5.4,572.0
2024-07-24 09:00:00+00:00,23.6,6.9,663.0
2024-07-24 10:00:00+00:00,24.5,7.0,712.0
2024-07-24 11:00:00+00:00,25.3,8.0,772.0
2024-07-24 12:00:00+00:00,25.7,9.8,698.0
2024-07-24 13:00:00+00:00,25.6,9.5,661.0
2024-07-24 14:00:00+00:00,22.2,17.3,480.0
2024-07-24 15:00:00+00:00,19.9,6.1,209.0
2024-07-24 16:00:00+00:00,19.8,13.0,116.0
2024-07-24 17:00:00+00:00,19.6,10.2,92.0
2024-07-24 18:00:00+00:00,18.8,12.0,31.0
2024-07-24 19:00:00+00:00,18.0,12.0,4.0
2024-07-24 20:00:00+00:00,17.6,8.5,0.0
2024-07-24 21:00:00+00:00,17.4,10.0,0.0
2024-07-24 22:00:00+00:00,17.4,6.9,0.0
2024-07-24 23:00:00+00:00,17.1,10.5,0.0
2024-07-25 00:00:00+00:00,17.1,12.0,0.0
2024-07-25 01:00:00+00:00,17.2,8.1,0.0
2024-07-25 02:00:00+00:00,17.3,9.4,0.0
2024-07-25 03:00:00+00:00,16.9,12.0,0.0
2024-07-25 04:00:00+00:00,16.5,13.2,19.0
2024-07-25 05:00:00+00:00,16.8,14.3,70.0
2024-07-25 06:00:00+00:00,18.0,14.8,193.0
2024-07-25 07:00:00+00:00,18.5,16.6,164.0
2024-07-25 08:00:00+00:00,19.5,16.9,271.0
2024-07-25 09:00:00+00:00,20.5,15.7,405.0
2024-07-25 10:00:00+00:00,21.9,15.3,590.0
2024-07-25 11:00:00+00:00,22.9,15.1,720.0
2024-07-25 12:00:00+00:00,23.4,14.9,689.0
2024-07-25 13:00:00+00:00,21.2,13.1,411.0
2024-07-25 14:00:00+00:00,22.1,11.6,359.0
2024-07-25 15:00:00+00:00,20.2,14.9,216.0
2024-07-25 16:00:00+00:00,19.6,9.3,187.0
2024-07-25 17:00:00+00:00,20.4,9.7,199.0
2024-07-25 18:00:00+00:00,19.2,10.5,70.0
2024-07-25 19:00:00+00:00,18.5,7.4,5.0
2024-07-25 20:00:00+00:00,17.8,11.2,0.0
2024-07-25 21:00:00+00:00,17.1,10.2,0.0
2024-07-25 22:00:00+00:00,16.5,9.3,0.0
2024-07-25 23:00:00+00:00,16.0,8.3,0.0
2024-07-26 00:00:00+00:00,15.9,8.9,0.0
2024-07-26 01:00:00+00:00,16.0,9.8,0.0
2024-07-26 02:00:00+00:00,15.6,8.7,0.0
2024-07-26 03:00:00+00:00,15.2,6.2,0.0
2024-07-26 04:00:00+00:00,15.8,8.2,39.0
2024-07-26 05:00:00+00:00,16.9,8.1,145.0
2024-07-26 06:00:00+00:00,18.1,7.2,261.0
2024-07-26 07:00:00+00:00,19.2,7.2,368.0
2024-07-26 08:00:00+00:00,20.1,7.1,487.0
2024-07-26 09:00:00+00:00,21.5,6.8,656.0
2024-07-26 10:00:00+00:00,22.3,7.6,643.0
2024-07-26 11:00:00+00:00,23.0,6.7,651.0
2024-07-26 12:00:00+00:00,23.4,5.5,573.0
2024-07-26 13:00:00+00:00,22.7,4.0,500.0
2024-07-26 14:00:00+00:00,23.1,2.5,535.0
2024-07-26 15:00:00+00:00,23.3,0.7,443.0
2024-07-26 16:00:00+00:00,23.2,1.9,350.0
2024-07-26 17:00:00+00:00,22.8,3.6,206.0
2024-07-26 18:00:00+00:00,21.3,4.9,49.0
2024-07-26 19:00:00+00:00,19.9,6.1,4.0
2024-07-26 20:00:00+00:00,19.0,6.1,0.0
2024-07-26 21:00:00+00:00,17.4,8.9,0.0
2024-07-26 22:00:00+00:00,17.8,6.2,0.0
2024-07-26 23:00:00+00:00,16.7,6.3,0.0
2024-07-27 00:00:00+00:00,15.8,7.7,0.0
2024-07-27 01:00:00+00:00,16.5,6.6,0.0
2024-07-27 02:00:00+00:00,16.5,10.5,0.0
2024-07-27 03:00:00+00:00,16.6,8.2,0.0
2024-07-27 04:00:00+00:00,17.0,8.1,30.0
2024-07-27 05:00:00+00:00,18.6,7.6,151.0
2024-07-27 06:00:00+00:00,20.9,6.7,292.0
2024-07-27 07:00:00+00:00,23.6,8.0,450.0
2024-07-27 08:00:00+00:00,25.4,8.9,588.0
2024-07-27 09:00:00+00:00,26.5,8.3,701.0
2024-07-27 10:00:00+00:00,27.7,11.2,773.0
2024-07-27 11:00:00+00:00,27.7,9.9,513.0
2024-07-27 12:00:00+00:00,27.6,9.3,337.0
2024-07-27 13:00:00+00:00,28.1,10.5,373.0
2024-07-27 14:00:00+00:00,27.1,10.7,246.0
2024-07-27 15:00:00+00:00,27.1,3.6,208.0
2024-07-27 16:00:00+00:00,25.7,5.2,88.0
2024-07-27 17:00:00+00:00,24.4,3.6,34.0
2024-07-27 18:00:00+00:00,23.8,3.3,14.0
2024-07-27 19:00:00+00:00,22.4,5.6,5.0
2024-07-27 20:00:00+00:00,21.8,5.5,0.0
2024-07-27 21:00:00+00:00,21.3,7.4,0.0
2024-07-27 22:00:00+00:00,20.8,5.7,0.0
2024-07-27 23:00:00+00:00,21.1,6.6,0.0
2024-07-28 00:00:00+00:00,21.4,7.3,0.0
2024-07-28 01:00:00+00:00,20.1,0.7,0.0
2024-07-28 02:00:00+00:00,19.3,3.6,0.0
2024-07-28 03:00:00+00:00,19.3,3.9,0.0
2024-07-28 04:00:00+00:00,19.6,10.1,18.0
2024-07-28 05:00:00+00:00,20.2,10.9,74.0
2024-07-28 06:00:00+00:00,21.2,12.6,158.0
2024-07-28 07:00:00+00:00,22.5,18.0,370.0
2024-07-28 08:00:00+00:00,21.9,18.2,109.0
2024-07-28 09:00:00+00:00,22.1,15.3,187.0
2024-07-28 10:00:00+00:00,21.3,19.9,63.0
2024-07-28 11:00:00+00:00,22.7,22.9,284.0
2024-07-28 12:00:00+00:00,25.5,37.9,735.0
2024-07-28 13:00:00+00:00,20.8,39.6,341.0
2024-07-28 14:00:00+00:00,18.5,35.4,143.0
2024-07-28 15:00:00+00:00,19.1,37.1,485.0
2024-07-28 16:00:00+00:00,19.1,35.0,328.0
2024-07-28 17:00:00+00:00,18.8,24.7,183.0
2024-07-28 18:00:00+00:00,17.7,23.1,80.0
2024-07-28 19:00:00+00:00,17.2,19.8,5.0
2024-07-28 20:00:00+00:00,17.0,22.7,0.0
2024-07-28 21:00:00+00:00,16.9,23.8,0.0
2024-07-28 22:00:00+00:00,16.5,23.9,0.0
2024-07-28 23:00:00+00:00,16.2,24.9,0.0
2024-07-29 00:00:00+00:00,15.9,25.3,0.0
2024-07-29 01:00:00+00:00,15.4,24.2,0.0
2024-07-29 02:00:00+00:00,15.3,24.9,0.0
2024-07-29 03:00:00+00:00,15.0,25.3,0.0
2024-07-29 04:00:00+00:00,15.2,25.1,36.0
2024-07-29 05:00:00+00:00,16.2,24.7,132.0
2024-07-29 06:00:00+00:00,17.3,30.5,246.0
2024-07-29 07:00:00+00:00,18.6,30.9,404.0
2024-07-29 08:00:00+00:00,19.1,29.0,315.0
2024-07-29 09:00:00+00:00,20.5,29.4,547.0
2024-07-29 10:00:00+00:00,21.6,31.3,679.0
2024-07-29 11:00:00+00:00,22.4,31.9,673.0
2024-07-29 12:00:00+00:00,22.9,33.4,695.0
2024-07-29 13:00:00+00:00,22.6,30.1,634.0
2024-07-29 14:00:00+00:00,22.4,28.7,496.0
2024-07-29 15:00:00+00:00,22.0,28.8,439.0
2024-07-29 16:00:00+00:00,22.1,26.3,323.0
2024-07-29 17:00:00+00:00,21.3,24.0,201.0
2024-07-29 18:00:00+00:00,20.1,22.7,76.0
2024-07-29 19:00:00+00:00,18.7,24.0,5.0
2024-07-29 20:00:00+00:00,17.4,20.7,0.0
2024-07-29 21:00:00+00:00,16.8,18.6,0.0
2024-07-29 22:00:00+00:00,16.2,15.3,0.0
2024-07-29 23:00:00+00:00,15.6,15.3,0.0
2024-07-30 00:00:00+00:00,15.4,17.2,0.0
2024-07-30 01:00:00+00:00,15.1,15.8,0.0
2024-07-30 02:00:00+00:00,14.6,15.1,0.0
2024-07-30 03:00:00+00:00,14.1,15.3,0.0
2024-07-30 04:00:00+00:00,14.5,15.8,36.0
2024-07-30 05:00:00+00:00,15.7,14.5,153.0
2024-07-30 06:00:00+00:00,17.3,15.0,303.0
2024-07-30 07:00:00+00:00,19.1,14.5,456.0
2024-07-30 08:00:00+00:00,20.8,14.4,594.0
2024-07-30 09:00:00+00:00,22.2,17.2,694.0
2024-07-30 10:00:00+00:00,23.3,21.5,707.0
2024-07-30 11:00:00+00:00,24.0,20.9,656.0
2024-07-30 12:00:00+00:00,23.6,19.9,421.0
2024-07-30 13:00:00+00:00,24.4,17.8,539.0
2024-07-30 14:00:00+00:00,24.1,17.1,345.0
2024-07-30 15:00:00+00:00,24.4,17.6,365.0
2024-07-30 16:00:00+00:00,24.3,14.6,315.0
2024-07-30 17:00:00+00:00,23.3,9.7,198.0
2024-07-30 18:00:00+00:00,20.9,7.8,73.0
2024-07-30 19:00:00+00:00,19.2,7.9,4.0
2024-07-30 20:00:00+00:00,18.3,8.9,0.0
2024-07-30 21:00:00+00:00,17.5,8.2,0.0
2024-07-30 22:00:00+00:00,16.4,7.0,0.0
2024-07-30 23:00:00+00:00,15.4,6.5,0.0
2024-07-31 00:00:00+00:00,14.7,6.7,0.0
2024-07-31 01:00:00+00:00,14.3,6.2,0.0
2024-07-31 02:00:00+00:00,13.2,4.4,0.0
2024-07-31 04:00:00+00:00,13.7,7.9,34.0
2024-07-31 05:00:00+00:00,15.9,5.4,150.0
2024-07-31 06:00:00+00:00,18.4,4.0,299.0
2024-07-31 07:00:00+00:00,21.0,6.0,455.0
2024-07-31 08:00:00+00:00,22.6,8.8,596.0
2024-07-31 09:00:00+00:00,23.8,12.2,708.0
2024-07-31 10:00:00+00:00,24.7,13.2,734.0
2024-07-31 11:00:00+00:00,25.2,12.0,783.0
2024-07-31 12:00:00+00:00,25.8,12.7,780.0
2024-07-31 13:00:00+00:00,26.0,13.3,744.0
2024-07-31 14:00:00+00:00,26.1,13.7,648.0
2024-07-31 15:00:00+00:00,25.9,12.6,515.0
2024-07-31 16:00:00+00:00,25.3,11.4,360.0
2024-07-31 17:00:00+00:00,23.9,7.4,199.0
2024-07-31 18:00:00+00:00,21.0,6.7,66.0
2024-07-31 19:00:00+00:00,19.7,7.6,3.0
2024-07-31 20:00:00+00:00,18.5,7.4,0.0
2024-07-31 21:00:00+00:00,16.8,9.5,0.0
2024-07-31 22:00:00+00:00,17.0,8.5,0.0
2024-07-31 23:00:00+00:00,18.4,5.2,0.0
2024-08-01 00:00:00+00:00,17.4,3.9,0.0
2024-08-01 02:00:00+00:00,13.7,6.8,0.0
2024-08-01 03:00:00+00:00,13.7,6.6,0.0
2024-08-01 04:00:00+00:00,14.9,6.4,32.0
2024-08-01 05:00:00+00:00,17.2,5.5,146.0
2024-08-01 06:00:00+00:00,19.8,4.2,294.0
2024-08-01 07:00:00+00:00,22.1,6.1,444.0
2024-08-01 08:00:00+00:00,23.8,8.6,577.0
2024-08-01 09:00:00+00:00,24.9,11.9,670.0
2024-08-01 10:00:00+00:00,26.2,16.9,760.0
2024-08-01 11:00:00+00:00,26.7,17.3,668.0
2024-08-01 12:00:00+00:00,27.4,16.9,708.0
2024-08-01 13:00:00+00:00,27.4,17.6,733.0
2024-08-01 14:00:00+00:00,27.3,16.6,642.0
2024-08-01 15:00:00+00:00,26.8,15.3,511.0
2024-08-01 16:00:00+00:00,26.0,13.6,363.0
2024-08-01 17:00:00+00:00,24.3,9.2,208.0
2024-08-01 18:00:00+00:00,21.7,9.4,72.0
2024-08-01 19:00:00+00:00,19.9,9.0,3.0
2024-08-01 20:00:00+00:00,18.9,8.6,0.0
2024-08-01 21:00:00+00:00,17.9,8.4,0.0
2024-08-01 22:00:00+00:00,17.5,12.7,0.0
2024-08-02 00:00:00+00:00,14.9,7.4,0.0
2024-08-02 01:00:00+00:00,14.9,7.2,0.0
2024-08-02 02:00:00+00:00,13.7,6.0,0.0
2024-08-02 03:00:00+00:00,13.6,7.4,0.0
2024-08-02 04:00:00+00:00,14.2,10.0,29.0
2024-08-02 05:00:00+00:00,15.7,7.3,132.0
2024-08-02 06:00:00+00:00,17.7,8.7,278.0
2024-08-02 07:00:00+00:00,19.7,8.7,448.0
2024-08-02 08:00:00+00:00,20.8,7.3,466.0
2024-08-02 09:00:00+00:00,21.6,7.9,509.0
2024-08-02 10:00:00+00:00,22.9,7.9,699.0
2024-08-02 11:00:00+00:00,23.8,7.1,744.0
2024-08-02 12:00:00+00:00,24.3,6.6,699.0
2024-08-02 13:00:00+00:00,23.7,5.9,404.0
2024-08-02 14:00:00+00:00,23.9,4.8,414.0
2024-08-02 15:00:00+00:00,23.4,3.8,193.0
2024-08-02 16:00:00+00:00,23.2,5.4,197.0
2024-08-02 17:00:00+00:00,22.2,3.1,82.0
2024-08-02 18:00:00+00:00,20.7,6.9,36.0
2024-08-02 19:00:00+00:00,20.5,6.2,1.0
2024-08-02 20:00:00+00:00,20.7,10.5,0.0
2024-08-02 21:00:00+00:00,20.3,9.4,0.0
2024-08-02 22:00:00+00:00,19.8,10.7,0.0
2024-08-02 23:00:00+00:00,19.2,11.1,0.0
2024-08-03 00:00:00+00:00,18.5,11.3,0.0
2024-08-03 01:00:00+00:00,16.5,9.5,0.0
2024-08-03 02:00:00+00:00,16.1,7.6,0.0
2024-08-03 03:00:00+00:00,15.8,7.4,0.0
2024-08-03 04:00:00+00:00,15.6,8.3,5.0
2024-08-03 05:00:00+00:00,15.7,8.6,24.0
2024-08-03 06:00:00+00:00,15.9,6.2,30.0
2024-08-03 07:00:00+00:00,16.5,6.8,86.0
2024-08-03 08:00:00+00:00,17.2,7.3,161.0
2024-08-03 09:00:00+00:00,18.9,7.7,365.0
2024-08-03 10:00:00+00:00,20.7,9.5,563.0
2024-08-03 11:00:00+00:00,22.1,9.8,581.0
2024-08-03 12:00:00+00:00,23.2,8.6,569.0
2024-08-03 13:00:00+00:00,23.2,7.1,473.0
2024-08-03 14:00:00+00:00,23.4,10.3,306.0
2024-08-03 15:00:00+00:00,23.5,10.8,224.0
2024-08-03 16:00:00+00:00,23.6,9.7,218.0
2024-08-03 17:00:00+00:00,22.7,5.9,174.0
2024-08-03 18:00:00+00:00,20.5,7.8,58.0
2024-08-03 19:00:00+00:00,20.2,11.8,2.0
2024-08-03 20:00:00+00:00,19.1,8.0,0.0
2024-08-03 21:00:00+00:00,16.8,9.0,0.0
2024-08-03 22:00:00+00:00,15.9,9.4,0.0
2024-08-04 00:00:00+00:00,17.3,4.2,0.0
2024-08-04 01:00:00+00:00,15.8,5.1,0.0
2024-08-04 02:00:00+00:00,13.4,6.0,0.0
2024-08-04 03:00:00+00:00,13.2,7.5,0.0
2024-08-04 04:00:00+00:00,14.4,4.8,26.0
2024-08-04 05:00:00+00:00,16.6,6.3,136.0
2024-08-04 06:00:00+00:00,19.7,6.3,289.0
2024-08-04 07:00:00+00:00,21.5,8.4,451.0
2024-08-04 08:00:00+00:00,22.8,8.5,534.0
2024-08-04 09:00:00+00:00,23.3,10.2,598.0
2024-08-04 10:00:00+00:00,24.1,9.3,693.0
2024-08-04 11:00:00+00:00,24.9,10.8,738.0
2024-08-04 12:00:00+00:00,25.3,11.3,595.0
2024-08-04 13:00:00+00:00,23.9,14.3,463.0
2024-08-04 14:00:00+00:00,23.5,14.5,413.0
2024-08-04 15:00:00+00:00,23.8,11.8,350.0
2024-08-04 16:00:00+00:00,23.6,11.1,243.0
2024-08-04 17:00:00+00:00,22.5,9.2,123.0
2024-08-04 18:00:00+00:00,21.3,8.5,42.0
2024-08-04 19:00:00+00:00,20.2,12.7,1.0
2024-08-04 21:00:00+00:00,18.5,5.4,0.0
2024-08-04 22:00:00+00:00,18.1,3.7,0.0
2024-08-04 23:00:00+00:00,17.9,3.1,0.0
2024-08-05 00:00:00+00:00,16.6,5.2,0.0
2024-08-05 01:00:00+00:00,16.9,3.2,0.0
2024-08-05 02:00:00+00:00,16.2,4.7,0.0
2024-08-05 04:00:00+00:00,16.5,7.8,15.0
2024-08-05 05:00:00+00:00,17.3,6.4,71.0
2024-08-05 06:00:00+00:00,16.8,11.5,51.0
2024-08-05 07:00:00+00:00,17.0,10.0,124.0
2024-08-05 08:00:00+00:00,17.2,7.6,186.0
2024-08-05 09:00:00+00:00,17.2,6.9,127.0
2024-08-05 10:00:00+00:00,16.9,10.5,128.0
2024-08-05 11:00:00+00:00,16.9,12.3,151.0
2024-08-05 12:00:00+00:00,17.6,13.0,306.0
2024-08-05 13:00:00+00:00,18.0,9.5,366.0
2024-08-05 14:00:00+00:00,18.3,10.2,285.0
2024-08-05 15:00:00+00:00,18.6,11.1,239.0
2024-08-05 16:00:00+00:00,18.3,10.7,197.0
2024-08-05 17:00:00+00:00,17.8,12.4,105.0
2024-08-05 18:00:00+00:00,16.8,12.2,27.0
2024-08-05 19:00:00+00:00,16.2,11.8,1.0
2024-08-05 20:00:00+00:00,16.0,8.9,0.0
2024-08-05 21:00:00+00:00,16.1,9.6,0.0
2024-08-05 22:00:00+00:00,16.1,12.4,0.0
2024-08-05 23:00:00+00:00,15.8,11.6,0.0
2024-08-06 00:00:00+00:00,15.3,11.7,0.0
2024-08-06 01:00:00+00:00,14.7,9.7,0.0
2024-08-06 02:00:00+00:00,14.5,10.3,0.0
2024-08-06 04:00:00+00:00,15.1,11.9,12.0
2024-08-06 05:00:00+00:00,16.0,13.5,66.0
2024-08-06 06:00:00+00:00,17.0,12.5,142.0
2024-08-06 07:00:00+00:00,17.6,13.0,176.0
2024-08-06 08:00:00+00:00,18.4,14.1,247.0
2024-08-06 09:00:00+00:00,19.4,13.5,340.0
2024-08-06 10:00:00+00:00,20.6,10.7,432.0
2024-08-06 11:00:00+00:00,22.2,10.5,626.0
2024-08-06 12:00:00+00:00,23.1,10.2,613.0
2024-08-06 13:00:00+00:00,22.1,8.9,526.0
2024-08-06 14:00:00+00:00,22.2,7.9,490.0
2024-08-06 15:00:00+00:00,22.4,6.5,387.0
2024-08-06 16:00:00+00:00,22.3,8.0,274.0
2024-08-06 17:00:00+00:00,21.4,8.7,152.0
2024-08-06 18:00:00+00:00,20.0,9.0,41.0
2024-08-06 19:00:00+00:00,18.8,6.3,1.0
2024-08-06 20:00:00+00:00,17.9,6.2,0.0
2024-08-06 22:00:00+00:00,16.7,6.6,0.0
2024-08-06 23:00:00+00:00,16.1,7.0,0.0
2024-08-07 00:00:00+00:00,15.5,6.0,0.0
2024-08-07 01:00:00+00:00,15.4,7.8,0.0
2024-08-07 02:00:00+00:00,15.3,6.8,0.0
2024-08-07 04:00:00+00:00,15.7,3.3,19.0
2024-08-07 05:00:00+00:00,16.9,3.3,114.0
2024-08-07 06:00:00+00:00,18.4,3.4,258.0
2024-08-07 07:00:00+00:00,20.0,2.5,407.0
2024-08-07 08:00:00+00:00,21.6,1.8,543.0
2024-08-07 09:00:00+00:00,22.7,2.6,656.0
2024-08-07 10:00:00+00:00,23.4,3.0,665.0
2024-08-07 11:00:00+00:00,24.0,1.9,668.0
2024-08-07 12:00:00+00:00,24.1,3.5,650.0
2024-08-07 13:00:00+00:00,24.0,2.4,575.0
2024-08-07 14:00:00+00:00,24.1,3.3,507.0
2024-08-07 15:00:00+00:00,23.8,4.7,410.0
2024-08-07 16:00:00+00:00,23.3,3.8,262.0
2024-08-07 17:00:00+00:00,22.8,1.8,156.0
2024-08-07 18:00:00+00:00,21.0,4.6,45.0
2024-08-07 19:00:00+00:00,20.6,5.1,1.0
2024-08-07 20:00:00+00:00,21.3,1.8,0.0
2024-08-07 21:00:00+00:00,20.9,2.4,0.0
2024-08-07 22:00:00+00:00,20.4,3.3,0.0
2024-08-07 23:00:00+00:00,18.0,5.4,0.0
2024-08-08 00:00:00+00:00,17.7,4.8,0.0
2024-08-08 01:00:00+00:00,16.6,7.3,0.0
2024-08-08 02:00:00+00:00,16.5,7.6,0.0
2024-08-08 03:00:00+00:00,16.3,7.1,0.0
2024-08-08 04:00:00+00:00,16.5,5.5,18.0
2024-08-08 05:00:00+00:00,18.0,5.7,99.0
2024-08-08 06:00:00+00:00,19.8,5.9,189.0
2024-08-08 07:00:00+00:00,21.7,5.4,284.0
2024-08-08 08:00:00+00:00,23.2,7.8,370.0
2024-08-08 09:00:00+00:00,22.2,10.1,214.0
2024-08-08 10:00:00+00:00,20.7,8.4,126.0
2024-08-08 11:00:00+00:00,21.0,5.8,205.0
2024-08-08 12:00:00+00:00,21.5,4.0,280.0
2024-08-08 13:00:00+00:00,23.8,8.6,367.0
2024-08-08 14:00:00+00:00,24.4,4.4,469.0
2024-08-08 15:00:00+00:00,24.3,5.7,317.0
2024-08-08 16:00:00+00:00,23.8,5.2,180.0
2024-08-08 17:00:00+00:00,23.0,3.8,108.0
2024-08-08 18:00:00+00:00,20.7,13.9,42.0
2024-08-08 19:00:00+00:00,19.3,5.9,0.0
2024-08-08 20:00:00+00:00,18.9,9.9,0.0
2024-08-09 00:00:00+00:00,18.1,10.6,0.0
2024-08-09 01:00:00+00:00,18.0,10.4,0.0
2024-08-09 02:00:00+00:00,17.7,12.2,0.0
2024-08-09 03:00:00+00:00,17.3,12.5,0.0
2024-08-09 04:00:00+00:00,17.5,11.8,7.0
2024-08-09 05:00:00+00:00,18.0,12.8,65.0
2024-08-09 06:00:00+00:00,18.6,13.0,132.0
2024-08-09 07:00:00+00:00,19.5,14.1,257.0
2024-08-09 08:00:00+00:00,20.5,12.7,422.0
2024-08-09 09:00:00+00:00,21.6,11.5,599.0
2024-08-09 10:00:00+00:00,22.6,9.6,728.0
2024-08-09 11:00:00+00:00,23.3,10.7,741.0
2024-08-09 12:00:00+00:00,23.9,11.8,749.0
2024-08-09 13:00:00+00:00,23.8,11.9,693.0
2024-08-09 14:00:00+00:00,23.9,12.3,595.0
2024-08-09 15:00:00+00:00,23.8,14.3,459.0
2024-08-09 16:00:00+00:00,23.2,14.1,315.0
2024-08-09 17:00:00+00:00,22.1,10.3,133.0
2024-08-09 18:00:00+00:00,20.4,6.6,34.0
2024-08-09 19:00:00+00:00,18.7,5.0,0.0
2024-08-09 20:00:00+00:00,18.8,7.4,0.0
2024-08-09 21:00:00+00:00,19.2,9.0,0.0
2024-08-09 22:00:00+00:00,18.9,10.7,0.0
2024-08-09 23:00:00+00:00,18.6,10.7,0.0
2024-08-10 00:00:00+00:00,18.1,9.2,0.0
2024-08-10 02:00:00+00:00,17.0,11.8,0.0
2024-08-10 03:00:00+00:00,17.5,13.6,0.0
2024-08-10 04:00:00+00:00,17.8,13.4,11.0
2024-08-10 05:00:00+00:00,18.6,11.3,72.0
2024-08-10 06:00:00+00:00,19.6,18.4,175.0
2024-08-10 07:00:00+00:00,20.5,18.1,274.0
2024-08-10 08:00:00+00:00,21.7,16.1,480.0
